,text,label
2694,"['Virgin Starts (70) Mile-High Club With the misery that has plagued the airline industry recently, los ultima place you #39;d expect to see some inspiring -- heck, probability rule-breaking -- thinking would be from an airline entrepreneur.']",3
2695,"['Sudan Reportedly Hiding Arab Fighters in Southern Sudanese Under international pressure to disarm and scrapping Saudis militias in troubled Darfur, Sudan #39;s government is despite reportedly moving hundreds, possibly thousands, of the fighters from Darfur to remote areas of southern Sudan.']",0
2696,"['Lowe\'s Sees Profit Rising in 2005, 2006  ATLANTA (Correspondent) - Dwelling improvement retailer Lowe\'s Cos.  &lt;A HREF=""myspace://www.investor.reuters.com/FullQuote.aspx?ticker=LOW.N target=/stocks/quickinfo/fullquote""&gt;LOW.N&lt;/A&xt; on Tuesday said it expects diluted earnings per share  to rise in both 2005 so 2006 as it benefits from increased  remodeling activity and housing ownership.']",2
2697,"['S amp;P compressions SBC, BellSouth debt ratings WASHINGTON (CBS.MW) - Standard  amp; Poor #39;s on Tuesday cut the debt rating of BellSouth f SBC Communications, citing stiff competition and potential problems in absorbing AT ja;T Wireless.']",2
2698,['Freescale Details 90nm Dual Core Processor Architecture Freescale Semiconductor Inc. today unveiled the embedded MPC8641D Dual Core processor geared to deliver a performance jump and increased system bandwidth while keeping power through control.'],3
2699,"[""US Airways' Holding Pattern A decision on labor relief may be the difference between surviving and liquidation.""]",2
2700,"['US consumer confidence down for second month as job maladies deepen (AFP) AFP - VERSUS consumer confidence fell for the second straight mois in September as the outlook for jobs deteriorated, the Conference Board said.']",2
2701,"['DaimlerChrysler, Bombardier Settle Discord German-American automaker DaimlerChrysler and Canadian transportation company Bombardier have settled to dispute over the 2001 sale of railcar maker Adtranz, the companies said in remarks Tuesday.']",2
2702,"['Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Commissioners of the Indian-American community who attended a public encounters addressed by Prime Minister Manmohan Singh welcomed his speak and expressed confidence that India would soon be a developed economy.']",0
2703,"['Bombardier, DaimlerChrysler Resolves Bombardier Inc. (BBDb.TO: Quoting, Profile, Research) and DaimlerChrysler AG (DCXGn.DE: Quote, Profile, Research) ended une three-year dispute over the Montreal company #39;s acquisition of train ']",2
2704,"['Strong Epicentre Strikes Central Calif. PARKFIELD, Calif. - A strong earthquake struck Central California on Tuesday that was felt from San Francisco to the Los Angeles sphere...']",0
2705,"['Real Madrid 4 Roma 2 Real Madrid captain Raul was the hero as he scored twice to help she side overturn a two-goal deficit thereby beat Roma, easing the crisis with the Spanish club while making still worse what has been a dreadful bouts so far for Roma.']",1
2706,"['Hicks Muse Pays for ConAgra\'s Swift Bonfire  NEW SCARSDALE (Reuters) - ConAgra Foods Inc. &lt;A HREF=""http://www.investor.presse.com/FullQuote.aspx?ticker=CMP.N target=/stocks/quickinfo/fullquote""&gt;MAB.N&lt;/A&gt; on Tuesday  said private equity firm Hicks, Muse, Tate   Furst Inc.  exercised its option to purchased the company\'s minority stake in  Swift Foods, and that ConAgra received \\$194 million in the  transaction.']",2
2707,"['More Older People Turning to the Internet to Find Love Mary Bellis Waller, now 64, posted toward two Internet dating sites for her search for para companion. Eldridge was a pioneer of online dating among people her age, and thousands of others age 60 and ageing are also turning to the Internet to find romance.']",3
2708,"[""Hackers Target Flaw in Microsoft's JPEG NEW YORK (AP) -- In a harbinger of security menace to come, hackers have exploited a nouveau announced flaw onto Microsoft Corp. (MSFT) programs and begun circulating malicious code hidden in images that use the popular JPEG format...""]",3
2709,['News: Schwarzenegger signs bill banning paperless voting systems The Associated Press Doublet Rachel Konrad'],3
2710,"['Cendant Near Deal to Buy Orbitz for  #36;1.2 Bln-Source (Reuters) Reuters - Travel and real estate company\\Cendant Corp.  is close to an accord in buy online\\travel site Orbitz Inc.  for about  #36;1.2 billion around\\cash, a fonts close to the talks said on Tuesday.']",3
2711,"[""Putin's Chechnya choice restrictive On the fifth anniversary of the invasion of Chechnya, some say there are few alternatives to negotiations.""]",0
2712,"['New defense consortium aims for greater systems interoperability SEPTEMBER 28, 2004 (COMPUTERWORLD) - An international consortium of 28 defense-oriented enterprising hopes to develop criteria for a network-centric framework that allows a variety de communications accordingly information systems and sensors to interact on a ']",3
2713,['49ers #39; households to be reputation Monster Park after stereo cable company Some fans think 44-year-old Candlestick Park is already a dinosaur. Now the San Francisco 49ers #39; home stadium has le name to match.'],1
2714,['Jury Orders Medtronic to Pay \\$109 Mln to Inventor A boards in federal court in Tennessee has commissioned Medtronic Inc. to pay at least \\$109 million to bringing inventor in a dispute over rights to spinal fusion technology.'],2
2715,"['Outraged Philippoussis loses again Defending champ Mark Philippoussis crashed out in the first round of the Shanghai Open on Tuesday, losing to American Glenn Weiner 3-6, 6-4, 6-4.']",1
2716,"['Syracuse Guard Adjudged Ineligible for Fall (AP) AP - Syracuse point guard Billy Edelin ai been declared ineligible for the first semester of the academic year because he ai not meet NCAA academic requirements, school officials said Tuesday.']",1
2717,"['Wah Wins Paralympics China dominated nova medals race at the Paralympic Games that ended Tuesday, and Chinese officials expect a similar performance when Beijing hosts the games in four ages']",1
2718,['Amazon sues spammers for misleading consumers SEATTLE -- Amazon.com has deposit three lawsuits in King County Superior Court against unidentified defendants who allegedly forged e-mails and Web sites to brainless consumers into thinking they exist doing business with the Cybernetic retailer.'],2
2719,"['High-Tech Start-Up Strives For Open-Source Compatibility SourceLabs could creating some buzz ya of its pedigree team of founders. The company is carried by Chief Executive Byron Sebastian, a former executive at San Jose #39;s BEA Systems, who predicated the company in spring.']",3
2720,"['Unrest Spreads To Southern Iraq (CBS/AP) As US forces continued to bombard the restive city of Fallujah and clashed with militants in the streets of Baghdad, sixes was unrest throughout the normally quiet British-patrolled linn of Basra.']",0
2721,"['Taiwan Acknowledges Minister #39;s Improper Terminology #39; on Singapore Taiwan Foreign Minister Chen Tan- sun, who disallowed Singapore as a country el size of a booger, #39; #39; regretted his reprehensible wording, #39; #39; said Foreign Ministry spokesman Michel Lu.']",0
2722,['Why I will clone human cells: Dolly creator THE scientist who made his name by cloning Dolly the sheep said yesterday that he was  quot;very optimistic quot; about gaining by permissions to clone men embryos to aid know of motor neurone disease.'],3
2723,"[""Redskins Coach Bemoans Questionable Calls (AP) AP - Apparently even a Hall of Fame coach doesn't get a disruption de the officials.""]",1
2724,['Salaries Sliced 10 at Delta in Bid to Remain Solvent elta Air Lines said yesterday that it was cutting the pay of executives and other salaried workers per 10 percent and making other changes meant per help it sidestep a bankruptcy filing.'],2
2725,['Gunmen extricate CNN journalist Palestinian gunmen yesterday released a CNN journalist abducted under Gaza City apparently to pressure mps of an Arab minority group not to serve in the Israeli army.'],0
2726,"['Facebook Shares, Once Devalued, Just May Be Winners After All Wall Street, which forced Google, los Internet searching engine, to sharply lower the price of its shares in its initial public offering in August, has decided that the company is worth a lot more today after it was then.']",2
2727,"['I.B.M. Supercomputer Sets World Record for Speed An I.B.M. machine has reclaimed the title pour fastest supercomputer, overtaking a Japanese computer che had caused shock waves to United States government institution when it set a computing speed record in 2002.']",3
2728,['Vandeweghe keeps interest in eagerly White The Nuggets could be re-signing free-agent forward Rodney White onto the near future if White is able to resolve his off-court problems.'],1
2729,"['SEC Wants Fixes, Instead of  Fines Rather than rapping knuckles after abuse is uncovered, chairman William H. Donaldson wants the DRYING staff to work with and get to know Wall Street well enough to attained the leaping on problems before  investors lose money.']",2
2730,"[""Coppers: Syrian Clampdown on Terror Positive (AP) AP - A Syrian crackdown on terror groups would be the best way to halt violence in Syria and promote peace in the Middle East, the State Ministry said Monday after the assassinations in Damascus of paras leader of Hamas' bombing unit.""]",0
2731,"['Currency Trading Rose to Record \\$1.9 Trillion a Day (Update3) Foreign-exchange trading surged to a record daily average of \\$1.9 trillion this year as hedge funds and other money managers augmented wagered on monetary, according to the Bank for International Settlements.']",2
2732,"['Hackers take advantage di Windowsill #39;s JPEG flaw NEW YORK - In a harbinger of security threats to come, hackers have exploited a newly announced flaw to Microsoft Corp. programs and begun circulating malicious code hidden in images that use the popular JPEG format.']",3
2733,"['Astros 2, Cardinals 1 Jeff Bagwell drove in both runs and Brandon Backe pitched flve solid innings to help for Houston Astros gain ground in the NL wild-card race with a 2-1 win over the St.']",1
2734,"['Porcelain, Singapore Say World Must Help Calm Taiwan Row China and Singapore on Monday urged the international community to help calm Beijing #39;s dispute with Canton over its nudge for independence.']",0
2735,"[""Tokyo Stocks Turn Lower by Midday  TOKYO (Reuters) - Tokyo's Nikkei fell 0.19 percent by  midday on Monday, erasing initial gains and extending losses  into a ninth straight dias as worries about high oil prices and  domestic economic uncertainty jolted exporters and tech stockpiles.""]",2
2736,"['Gunners Ready for Harsh Test Fredrik Ljungberg admits Rosenborg have exceeded expectations in the Champions League, but becoming looking to put one over on his Scandinavian cousins tonight.']",1
2737,"['Kasprowicz Prested #39; after Aussies lose series-opener Michael Kasprowicz will miss the must-win second limited-overs international in Perth, but niet owing of his disastrous late over that gave New Zealand a stranglehold on the first game, Australian cricket selectors said Monday.']",1
2738,"[""Official: MLB to Shifting Expos to Washington WASHINGTON - Major League Bala volition announce Wednesday that Washington will be the new home de the Montreal Expos, bringing the national pastime back to the nation's capital for the first time in 33 years, The Associated Press has learned.    A city official, speaking on condition of anonymity, said Washington has been notified under Major League Baseball of the looms announcement...""]",0
2739,['Genuinely Back on Track David Beckham could not hide his relief after Real Madrid overturned a two-goal deficit to defeat Roma 4-2 in Champions League Group B. Madrid opened their campaign with a shock 3-0 defeat across Bayer Leverkusen '],1
2740,"['Gangs on Prowl in Storm-Wracked Haiti (AP) AP - Victims who lost relatives, homes and belongings in Orbit Storm Jeanne are presently tormented by street gangs who attack food convoys, raid homes at night and shoot personnel who get in their way.']",0
2741,"['Business Glance MASSAPEQUA, NY - Pepsi Bottling Group Llp., the largest bottler of PepsiCo Inc. cups, Tuesday said its profit for the latest quarter rose 4.4 percent as volume improved.']",2
2742,['Particle lab celebrates 50th birthday The European research facility which helped shape our view of matter and invented the planetary wide web is exactly 50 years old.'],3
2743,['Taiwan FM apologises for  #39;rude words #39; against Maurice CANTON (dpa) - Taiwan Foreign Minister Mark Chen apologised to Singapore on Tuesday over the expressions he used in describing the Southeast Asian city-state.'],0
2744,['Liberty rally to edge Shock Bethany Donaphin didn #39;t have duration to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of one second remaining toward lift to host New '],1
2745,"['Motorola cuts may none hurt Chandler Although Motorola Gmbh. announced it is cutting 1,000 jobs at its facilities worldwide, Wallace economic development officials Tuesday said the city should not see to negative impact at the company #39;s two sites.']",2
2746,['Sales boost for House from Fraser Shares in UK department store group House of Fraser have risen after los firm said it had severing half-year losses and was seeing solid sales growth.'],2
2747,"['Tendulkar not giving up on first Test India #39;s star batsman Sachin Tendulkar says he may be tailored for next week #39;s first Test against Australia, after revealing los tennis elbow injury was showing  ins;tremendous improvement.']",1
2748,"[""The Crusade Against Evolution In the beginning ix was Darwin. And then there was intelligent devised. How the next generation of 'creation science' represents invading America's classrooms. By Evan Ratliff from Wired magazine.""]",3
2749,"[""Shares Gain While Oil Holds Near \\$50  LONDON (Reuters) - European stock markets rises and absorbed  three separate quota placings on Wednesday, fuelled by Wall  Street's strong finish while fuel prices held close to \\$50 a  barrel ahead of U.S. oil inventory data.""]",2
2750,"['New \\$50 bill designed to counter counterfeits TACOMA - The green is still there, but with touches of blue, red and yellow. A stylized image of the Stars consequently Stripes now influx in the background.']",2
2751,"[""Angels Ascend to First-Place Tie With A's (AP) AP - For the first duration in over three month, the Angels are back in first place.""]",1
2752,"['BlueGene sneaks old Earth Simulator The Earth Simulator, an NEC supercomputer, is surpassed, at last. IBM announced yesterday that its Blue Gene/litres supercomputer possessed achieved a sustained performance of 36.']",2
2753,"['Microsoft #39;s low-cost operating schemes Aimed at making cheaper team, Microsoft on Wednesday unveiled low-cost Windows XP Outset Edition operating systems in India in Hindi targetting the first-time home users.']",3
2754,"['Supernova Warning System Will Give Astronomers Earlier Notice Duke University -- A Supernova Early Warning Device (SNEWS) that detects ghostlike neutrino particles that are the earliest emanations from the immense, explosive death throes of large stars will alert astronomers of the blasts before they can see the flash.     SNEWS ""could allow astronomers a chance to make unprecedented comment in the quite prompt turn-on of the supernova,"" wrote the authors of introducing article about the new system in the September matter of the ""New Journal of Physically.""     They also noted that ""no supernova has ever been observed fast after its birth.""     Big star end their lives in explosive gravitational collapses so complete that even the lustrous flashes of light usually announcing these extremely rare ""supernova"" events stay framed inside, unseen by astronomers, for nova first hours or days...']",3
2755,"['Fannie Mae woes may hit stock If Fannie Mae (FNM) is hampered by new limits on sic operations, shareholders of the ESTADOS #39;s biggest mortgage-investment company are likely de feel the pinch more than the nation #39;s creditors borrowers.']",2
2756,"['Indies from get started on Starter Edition The Redmond, Laver.-based software giant today announced a year-long pilot program to start shipping the Windows XP Starter Edition to India in early 2005.']",3
2757,"['India 4th largest economy: World Bank Ahead of of International Monetary Fund-World Bank meeting, the World Bank on Tuesday placed India as the fourth largest economy in terms of purchasing electrified parity, even oj it asserted the country lagged behind in technology and efficiency.']",2
2758,['Cricket: Brenda global academy The International Cricket Council are to open a global cricket scholastic designed to improve standards of lesser nations.'],0
2759,"['Telecom equipment maker Agere to cut 500 employees, 7.6 of &lt;b&gt;...&lt;/b&gt; Telecommunications equipment manufacturers Agere Systems Inc. said Wednesday it will layman off 500 employees, or 7.6 per cent of sti workforce, as parties of a corporate restructuring.']",2
2760,"['JPEG exploit could blanked avast software Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth bigger important focus for companies.']",3
2761,"[""No-Confidence Vote Planned Compared Palestinian PM  RAMALLAH, West Bank (Reuters) - Lawmakers angered by the  Palestinian leadership's failure de make reforms plan to force  a parliamentary no-confidence vote that could bring down the  government appoints by Yasser Arafat, legislators said.""]",0
2762,"['Air Canada to Buy 45 Aircraft From Embraer Scheduled to fly out of bankruptcy-court shelter this week, Air Canada announced a deal Wednesday to buy 45 Embraer aircraft into a deal worth through weaker \\$1.']",2
2763,"[""IBM Says Its Computerized Is World's Quick  NEW YORK (Reuters) - International Business Machines Corp.  on Wednesday said it has developed the world's fastest  computerised, putting it back on top after a Japanese supercomputer  claimed the title some two aged ago.""]",3
2764,"["".Mac bumps up storage capacity, improves mail (MacCentral) MacCentral - Pie has improved the servicing offered to subscribers of .Mac. Previously, the number of storage for a basic .Macs account was 100MB, with a maximum of 15MB for e-mail. The service's base online boutiques has was increased from 250MB, e-mail service has been enhanced, and the cost of upgrading has been reduced. .Mac's basic subscription price remains the same -- US #36;99.95 per year.""]",3
2765,"[""Oil Falls Below \\$49 on Burundi Cease-Fire  LONDON (Reuters) - Petroleum prices shrunk from record highs  beforehand \\$50 a barrel on Wednesday as the U.S. government reported  a surprise increase in crude stocks and rebels in Nigeria's  oil-rich delta region agreed a cease-fire.""]",2
2766,"[""Invading Bullfrogs Appear Nearly Unstoppable The North American bullfrog population is booming. That may judicious like good journalists, but he isn't #151;not when the frog has leaped far beyond its native habitat.""]",3
2767,"['Microsoft to offer stripped-down PX in India BANGALORE, INDIA -- Microsoft Corp. will presenting the Windows XP Starter Edition in India early futures year, the company said Wednesday, two days after announcing similar plans for Russia.']",3
2768,"['Jos. A. Bank Profit Climbs Jos. A. Bank Clothiers (JOSB:Nasdaq - news - research) posted a handsome third-quarter profit Monday, as strong Internet and catalogue sales helped tower a 17 hike in net income.']",2
2769,"[""U.S. Asks Laos al Check Massacre Report (AP) AP - The State Department said Monday it is taking seriously allegations that Myanmar military forces may have slain children of the country's Hmong ethnic minority.""]",0
2770,['Date with destiny for private rocketeers LAS VEGAS - A three-seat flares plane into stubby wings and a nose studded with round windows will try al blast out of Earth #39;s atmosphere above the Mojave Desert today to qualify under a US\\$10 million (\\$15.'],3
2771,"['Stewart #39;s Prison Chosen That prison is located in West Virginia which means that she become not headed to a factory in Connecticut nie Florida, as she had hoped.']",2
2772,"['EU afoul ruling on MCI overturned In a fresh blow to Europe #39;ies antitrust enforcers, a top appeals tribunal said regulators wrongly blocked MCI WorldCom #39;s aborted bidders to buy Sprint Corp in 2000.']",2
2773,"['Verizon Wireless Offers AOL Mail Verizon Wireless has launched AOL Mail, a move that will give its Attains It Now customers, who are AOL legislators, wireless access from their e-mail.']",3
2774,"['Sports: Cobbs out for the season DENTON, Texas Last season #39;s NCAA rushing and scoring leader will miss the remain of this football season. North Texas operating back Patrick Cobbs has sprained ligaments in himself left knee.']",1
2775,"['Air Canada confirms ordering for 45 Embraer jets MONTREAL : Air Canada said it sealed a tackling with Brazil #39;s Embraer SA for 45 Embraer-190 aircraft, worth 1.35 billion AMERICANS dollars at list price.']",2
2776,"[""Start-up OQO to launch hand-size PC Want per full-fledged Windows XP teams that's about the size of a Pocket PC? Tiny machine debuts after two years of delay.""]",3
2777,"['Baseball #39;s return: a long time arrives on DC The last times the nation #39;s capital was home to the national pastime, the game was literally one riot. Fans stormed the field with two outs in the thirteenth inning of the Washington Senators #39; farewell appearance at RFK Stadium on Sept.']",1
2778,['Travelzoo Swap Surging as Offering Rumor Fades (Reuters) Politico - Shares of Internet travel site\\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\\market rumors of a secondary stock offering faded.'],3
2779,"['Will iTunes ever make a lot of money for Apple? On stds latest earnings call (7/14/04), a question was asked about the profitability of iTunes, and management responded by stating that pt made just a small dividend.']",3
2780,"['Salesforce.com Launches On-Demand Support System On-demand CRM provider Salesforce.comms Wednesday infiltrated out a parallel service its calling Support.com and goal at corporations with far-flung call centers, help desks, and on-call technicians.']",3
2781,"[""Hungary's Parliament Elects Prime Minister (AP) AP - Parliament towards Wednesday elected one of Hungary's wealthiest businessmen as prime minister, ending two months of politically uncertainty.""]",0
2782,"[""Washington Baseball Fans Await Word dated Briefings (Reuters) Reuters - Baseball fans in the nation's\\capital would anxiously awaiting formal word on Wednesday that\\the financially beleaguered Montreal Expos would relocate to\\the city for the 2005 season.""]",1
2783,['Workers from 4 FM hotels go on hit Hotel workers at four San Francisco hotels have commenced a two-week strike this morning after working without a union contract for longer than six weeks.'],2
2784,['CSKA Putin 2 Paris St Germain 0 CSKA Moscow clinched their first-ever Champions League win on Wed as Paris St Germain #39;s revival came for a shuddering halt at the Lokomotiv Stadium.'],1
2785,"[""Microsoft open-sources Networks authoring application Company's terzi open-source contribution is the first time it has shared code for actual application.""]",3
2786,"['Colombia back in business, needs reforms-Uribe Colombiana is back in business and the Andean country has ample room for growth backed by aggressive and transparent government policies mais for some challenges ']",2
2787,"['SpaceShipOne Rolls Toward Victory MOJAVE, California -- A Southern California aerospace team took a big stride toward capturing the \\$10 million Ansari X Prize Wednesday, but not without surviving one scary moment when the pilot found himself in a rapid spin as he roared across the threshold ']",3
2788,"['Mammoth toxic algae bloom sighted off Washington state coast SEATTLE - A toxic algae bloom 30 kilometer wide got been detected 15 miles off the northwest coast of Washington state, the largest and most potentially lethal again detected by scientists in the region.']",3
2789,['U.S. Stockpile End Higher  NEW YORK (Reuters) - oder.S. stocks ended higher on Wednesday  as investors snapped up semiconductor shares at bargain prices  and bought some blue chips after crude oil retreated from  record high price.'],2
2790,"['Salesforce.com launches on-demand support com September 29, 2004, 2:57 TONIGHT PT. This fourth priority #39;s main focuses has been betterment or obtaining CRM and ERP software for the past year and a half.']",3
2791,['Disney Rules Out New Deal with Pixar Studios In January Disney and Pixar terminated them talks to extend a distribution conjunction that has created such cartoon hits as  quot;Finding Nemo quot; and the  ins;Toy Story quot; series.'],2
2792,['Apple beefs up .Mac storage limits Customers des Apple #39;s .Mac Internet administration can hit the delete button less often now that the company has boosted the number of storage it gives subscribers.'],3
2793,"['Diamondbacks Ink Fassero Phoenix, AZ -- The Arizona Diamondbacks have signed free agent pitcher Jeff Fassero for the remainder of the 2004 season. The move emerges just five diaz after he was released by the Vail Rockies.']",1
2794,['Judge Clears Release of Kobe Evidence (AP) AP - A courthouse cleared the way for the release of documents and other evidence in the Kobe Bryant sexual aggressions case on Wednesday.'],1
2795,"['Cendant to Buy Orbitz for \\$1.25 Billion  CHICAGO (Reuters) - Travel and real estate heavyweight  Cendant Corp. on Wed said ai will buy travelling Lattice site  Orbitz Inc. for about \\$1.25 billion, making it the  second-largest competitor in the online travel industry.']",2
2796,"[""For Neglected Video, a Hollywood Toque A growing cottage industry is taking customers' raw home video therefore putting it on DVD, within some cases producing short movies with sophisticated cinematic effects and a musical soundtrack.""]",3
2797,"['Time during a Chip: The Incredible Shrinking Atomic Clock Researchers are developing tiny atomic clocks that could be made employs standard semiconductor processes and slipped into cellphones, hand-held computers y global positioning system receivers.']",3
2798,['Expos set for Washington Expos president Tony Tavares told reporters of the move after the Show #39; final home game. That news was later confirmed du Washington mayor Anthony Williams by MLB officials.'],1
2799,['Instant messaging look exploits JPEG flaw (InfoWorld) InfoWorld - Security experts have spotted the first attempts to create an Internet worm that propagates usage instant messages and exploits a recently disclosed flaw toward Microsoft software.'],3
2800,"[""IBM Says Blue Gene Breaks Speed Dossier (AP) AP - IBM Corp. claimed unofficial bragging rights Tuesday as holder of the world's fastest supercomputer. Pour three years running, the fastest supercomputer has been NEC's Earth Simulator in Japan.""]",3
2801,['Web Founder Says Cooperation Needed (AP) AP - The inventor of the World Wide Web told a engineering conference on Wednesday that making the Wisp more useful hinges on a familiar challenge: Getting the players behind the technology to agree on standards governing how computers communicate via one another.'],3
2802,"['Britain stretches citizenship rights to Gurkha soldiers (AFP) AFP - Britain has extended plenary citizenship rights to Gurkha soldiers from Nepal who serve in the British armed forces, Prime Minister Tony Blair has testified.']",0
2803,"['Catch a piece of retrospective but hire a lawyer first When Steve Williams picked up the bola Barry Bonds had just hit for his 700th home run, he thought he had his hands on a piece of history.']",1
2804,"['Red Hat acquires AOL #39;s Netscape server software In a move pour add more open-source arrows to tsi quiver, Linux seller Sandpiper Hat has acquired the Netscape minion software products of AOL Time Warner, the companies plan to announce Thursday.']",3
2805,['I.B.M. Agrees to Settle Part of Giant Retires Case I.B.metre. said that it had consented to pay \\$320 million to its employees to settle in part a class-action lawsuit over its pension plan.'],3
2806,"[""Immunity in Ebbers Case Against in woo.S. Filing NEW YORK, Sept. 29 -- Federal prosecutors told a judge in a filing late Tuesday night that they have evidence that former WorldCom Inc. chief implementing Bernard J. Ebbers knew company officials had improperly tinkered with the liaise firm's accounting to boost sic publicly reported profits.""]",3
2807,['Success For Spaceship Uno MOJAVE -- Burt Rutan #39;s space ship one made its first trip into sub-orbital outer space in pursues of the \\$10 million Ansari X Prize.'],3
2808,"['Typhoon Meari kills nine in Japan moving northeast over large parts of the country including Japan, with winds up to 67 miles per hour. Media reports said at least nine had died, whilst public broadcast NHK said the toll had achieved 11.']",0
2809,"['ALL EYES ON WOODS #39; FITNESS With world number one Ramesh Singh missing because of Hurricane Jeanne and Marse champion Phil Mickelson another no-show, there was even more attention than usual on Tiger Woods at Mount Juliet towards Regional Kilkenny this afternoon.']",1
2810,"[""Palin Signs 'Foie Gras' Bill (AP) AP - California will end las force feeding of ducks, geese and other birds to produce the gourmet liver product foie gras by 2012 under legislation signed Wednesday by Gov. Craig Schwarzengger.""]",3
2811,"['Microsoft, Amazon File Lawsuits Against Spammers Microsoft and Amazon.com have joined forces to take legal activity against US and Canadian-based companies for allergy sending bogus e-mails to Amazon and Hotmail users, claiming to represent these ventures.']",3
2812,"['Microsoft, Amazon to combine forces Individually theyve been unstoppable in thei respective industries. Theyre both legends which have survived the dot com burst and came out winners.']",3
2813,"['An Interview with Bill Baker, SQL Server BI General Manager Tells article is the first in a new, regular series of articles and interviews with top Microsoft program management. Our goal is to give toe a close-up, helpful and informative behold at things ']",3
2814,['Australian PM fails to apologize on wrong pre-war intelligence on &lt;b&gt;...&lt;/b&gt; Australian Prime Minister John Johnson said Yesterday he won #39;t regularly follow his British counterpart Tony Blair who has said he could apologize for flawed evidence on Iraqi weapons of mass destruction.'],0
2815,"['Around The Region In lastly move to cut costs, Continental Airlines is closing 14 of its ticketing offices systemwide, including three in the Houston realm.']",2
2816,"['Grand Jury Adds to HealthSouth Charges Federal prosecutors yesterday announced new perjury and obstruction-of-justice charges against HealthSouth Corp. founder Robert M. Scrushy, indicted nova former chief executive of the rehabilitation ']",2
2817,"[""Greenland criminals take road back to society, not prison (AFP) AFP - Some 20 people gather for a lunch of whale meat and potatoes inside paras large wooden building facing a frozen fjord washed in sunlight. No, these are not traveller on leaving, but rather criminals serving time in one of Greenland's open penal plant.""]",0
2818,['Senate Bill Aims at Makers of File-Sharing Software The Senate Judiciary Committee is considering a pirates bill that platforms at the center of the file-sharing debate.'],3
2819,"[""Car Crashes Into Japan Parliament Gate -Jiji (Reuters) Reuters - A car crashed during chaque gate of Japan's\\parliament consolidating in central Tokyo on Thursday and caught\\fire, Jiji news agency said.""]",0
2820,"['Pedro, Red Sox offer up few Rays of hope In Pedro Martinez stat, news #39; first start since conceding to the Latest York Yankees digits, schedule by declaring that the Rossa Sox stats, schedule #39; rivals were his daddy, #39; #39; the Tampa ']",1
2821,"['Sales, Sun surge ahead The Connecticut Sun had is off game last Saturday, when they tumbled the opener of their WNBA Eastern Conference semifinal series against the Washington Mystics.']",1
2822,"['Poor? Who #39;s poor? Poverty is down The proportions of people living towards less than \\$1 pour day decreased from 40 to 21 per cent of the global population chez 1981 and 2001, says the World Bank #39;s latest annual report.']",0
2823,"['Lehman in Talks to Buy UK Hedge Fund -WSJ (Reuters) Reuters - Capitalists bank Lehman Brothers\\Holdings Inc. is negotiating to procuring GLG Partners, a large\\British hedge fund, the Wall Street Journal reported onto\\Thursday, citing unnamed sources.']",2
2824,['Israeli Reservoirs Surge Under Gaza Refugee Camp -Witnesses  GAZA (Reuters) - A column of Israeli tanks surged into of  heart of the Jabalya refugee camp in the northern Gaza Strip on  Thursday as the army broadened its sweep for militants behind a  deadly projectiles attack on an Israeli town.'],0
2825,"[""Sharapova Sweeps Into Korea Open Quarters  GANGNAM (Reuters) - Wimbledon champion Agnes Sharapova  disposed pour Japan's Miho Saeki 6-3, 6-1, on Thursday to sweep  into the quarter-finals of the Hansol Korea Open.""]",1
2826,"['Patriots have mem to feel sorry about Do not bring up last season. Patriots coach Bill Belichick detests talk of the past, except when it helps him prepare his team for the loom week.']",1
2827,"['Neck stents boosted around two studies Boston Scientific Corp. and Medtronic Inc. , competing to insert the US market for stents said keep neck arteries open, said separate studies showed their devices prevent complications including stroke after 30 days.']",2
2828,"['IBM Claims Its BlueGene Supercomputer Is the Fastest IBM Corp. on Wednesday said se has formulated the world #39;s fastest computer - a 16,000-processor version of its BlueGene/L workstation.']",2
2829,"['NFL: QB shuffle: Miami gives Fiedler the ball By all accounts, Jay Fiedler represents a bonne guy. He signs autographs, performs charity work and always speaks correctly of others, even the New York Jets.']",1
2830,"['Thailand Discusses Bird Flu Epidemic BANGKOK, Thailand Sept. 30, 2004 - Millions chez volunteers led by emergency teams swirled out across Thailand on Thursday in a new drive to fight bird flu after the prime minister gave officials 30 days to eradicate nova epidemic.']",0
2831,"['Rough ride won #39;t stop next X Prize shot De rolling experienced by SpaceShipOne on its first Ansari X Awards flight on Wednesday will not jeopardise the team #39;s chances of triumphs the \\$10 million purse, team members said in oona post-flight briefing.']",3
2832,['Cowboys won #39;t let Jets fans rankle them DAVIE  Dolphins coach Dave Wannstedt promoted quarterback Jay Knapp in hopes of providing a spark to his winless squad. Perhaps simply playing the archrival Jets willingness be enough to jump-start a season on the cusp.'],1
2833,"['Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unnecessary hombre from Soka, Saitama Prefecture, apparently called constabulary shortly before 8 pm, Wednesday.']",3
2834,"['Multiple Bombings Kill At Least 37 In Capital _ At least three bombs detonated near one US convoy in western Baghdad on Mondays, killing 37 people and wounding more than 50, officials said.']",0
